seccion,numero seccion,circuito,codigo circuito,centro de votacion,mesa,UNITE POR LA LIBERTAD Y LA DIGNIDAD P195,PARTIDO HUMANISTA P22,CORDOBA CAMBIA A500,ENCUENTRO VECINAL CORDOBA P217,UCeDe 20,POLITICA ABIERTA PARA LA INTEGRIDAD SOCIAL P231,UCR 3,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES A830,MOVIMIENTO DE AVANZADA SOCIALISTA P238,HACEMOS POR CORDOBA A601,MOVIMIENTO DE ACCION VECINAL P57,VECINALISMO INDEPENDIENTE P191,UNION CIUDADANA P200,MST - NUEVA IZQUIERDA A300,TOTAL VOTOS AGRUPACIONES POLITICA,VOTOS EN BLANCO,VOTOS NULOS,VOTOS RECURRIDOS,TOTAL DE VOTOS ESCRUTADOS
Río Primero,14,LAS GRAMILLAS,201A,ESC MAEST F BELLORA DE DAVILA,6339,1,0,9,0,0,0,43,0,0,30,0,0,1,1,53,32,1,0,85
Río Primero,14,LAS HERAS,206,ES RAUL AUGUSTO PEDERNERA-411,6361,0,0,7,1,0,0,20,0,0,2,0,0,0,0,30,4,0,0,34
Río Primero,14,MONTE CRISTO,211,INST PQUIAL MONTE CRISTO,6379,0,0,14,2,0,1,48,4,0,97,1,1,0,0,168,92,7,0,267
Río Primero,14,MONTE CRISTO,211,ESCUELA 25 DE MAYO,6390,0,2,16,5,0,0,50,5,1,118,0,2,0,4,204,73,1,0,278
Río Primero,14,MONTE CRISTO,211,ESCUELA 25 DE MAYO,6395,0,1,11,4,0,0,45,2,0,132,0,3,1,2,204,69,0,6,279
Río Primero,14,RIO PRIMERO,218,EX-ESCUELA N°279,6415,0,0,20,3,0,0,33,2,1,137,0,0,1,1,0,0,0,0,0
Río Primero,14,RIO PRIMERO,218,IPEM N° 164 ATALIVA HERRERA,6434,0,0,25,5,0,0,44,2,1,131,0,5,0,0,213,31,0,6,250
Río Seco,15,CANDELARIA NORTE,223,ESC.PROV.C.SAAVEDRA,6463,0,0,5,0,0,1,17,0,0,43,1,0,0,2,69,62,0,1,132
Río Seco,15,CANDELARIA NORTE,223,ESC.PROV.C.SAAVEDRA,6465,0,1,4,1,0,2,30,0,1,28,1,0,0,1,0,19,0,10,146
Río Seco,15,PUESTO DE CASTRO,226A,ESC.PROV.D.F.SARMIENTO,6473,0,0,2,0,0,0,21,0,0,44,6,0,0,0,73,27,10,0,110
Río Seco,15,PUESTO DE CASTRO,226A,ESC.PROV.D.F.SARMIENTO,6474,0,0,6,0,0,0,19,0,0,40,4,0,0,0,69,37,0,4,110
Río Segundo,16,PILAR,240,ESC ZENON LOPEZ,6620,0,1,28,4,3,1,40,6,2,97,1,1,0,2,186,45,10,0,241
Río Segundo,16,PILAR,240,ESC ZENON LOPEZ,6627,0,0,29,3,6,3,35,3,0,116,0,3,0,7,205,3,4,0,212
Río Segundo,16,PILAR,240,ESC ZENON LOPEZ,6628,0,0,31,8,5,0,53,11,2,107,0,1,1,3,222,32,7,0,261
Río Segundo,16,PILAR,240,ESC ZENON LOPEZ,6630,0,1,29,4,0,0,46,4,1,113,0,0,0,2,200,48,9,0,257
Río Segundo,16,PILAR,240,ESC JUAN BAUTISTA BUSTOS,6633,0,0,26,9,0,0,50,1,1,89,0,2,4,5,187,45,8,0,240
Río Segundo,16,PILAR,240,ESC JUAN BAUTISTA BUSTOS,6636,1,1,27,9,1,2,43,4,4,119,2,1,6,2,237,5,5,0,247
Río Segundo,16,PILAR,240,ESC JUAN BAUTISTA BUSTOS,6639,1,1,29,12,1,1,38,8,1,91,0,6,0,3,192,38,8,0,238
Río Segundo,16,PILAR,240,ESC MARIA J GONZALEZ CASEROS,6647,0,2,49,4,2,1,44,5,0,80,0,0,3,3,193,30,0,5,228
Río Segundo,16,PILAR,240,INST CARLOS PELLEGRINI,6656,0,1,28,6,1,0,41,2,1,117,3,3,0,0,203,42,0,7,252
Pte. Roque Sáenz Peña,17,LABOULAYE,248,ESC GRAL CONRADO VILLEGAS,6794,0,4,32,1,1,1,29,2,0,137,0,1,0,1,209,41,6,3,259
Pte. Roque Sáenz Peña,17,LABOULAYE,248,ESC LEONOR DE TEJEDA,6801,1,4,35,2,2,0,24,11,1,110,1,0,0,1,155,21,0,13,182
Pte. Roque Sáenz Peña,17,LABOULAYE,248,ESC LEONOR DE TEJEDA,6804,0,4,23,3,0,2,38,4,0,104,0,1,0,4,183,45,8,0,236
Pte. Roque Sáenz Peña,17,LABOULAYE,248,IPEM 257 DR RENE FAVALORO,6809,0,5,38,6,1,0,26,1,0,147,0,3,2,0,229,4,0,4,237
Pte. Roque Sáenz Peña,17,LABOULAYE,248,ESC PRESIDENTE R SAENZ PEÑA,6830,0,2,31,1,0,1,34,1,2,121,0,3,0,4,200,36,2,0,238
San Javier,19,DOLORES,268,ESC MARIANO MORENO,6992,1,1,15,4,1,0,16,7,0,110,0,0,0,5,160,53,7,0,220
San Javier,19,DOLORES,268,ESC MANUEL BELGRANO,7038,0,3,38,3,0,0,28,9,0,104,1,2,0,1,189,38,0,2,229
San Justo,20,LA TORDILLA,295,ESC MARGARITA LA TORRE MERCADO,7331,0,0,26,1,1,0,25,0,0,117,0,2,0,0,0,110,2,1,285
San Justo,20,PROSPERIDAD,306,ESC PROV SANTIAGO DERQUI,7476,0,0,32,0,0,0,32,0,1,83,7,0,0,3,158,25,0,2,185
San Justo,20,SAN FRANCISCO SECC. NORTE,310A,ESC DOMINGO F SARMIENTO,7596,0,1,47,13,3,1,17,6,0,88,1,1,4,6,220,22,8,0,250
Santa María,21,ALTA GRACIA,316,INST DE LA MISERICORDIA,7704,0,3,30,9,1,0,20,13,1,111,0,1,3,4,196,38,0,8,242
Santa María,21,ALTA GRACIA,316,INST SUP ANGLO AMERICANO,7715,2,5,49,3,4,1,25,12,2,101,0,3,3,3,213,30,10,2,255
Santa María,21,ALTA GRACIA,316,INST SUP ANGLO AMERICANO,7716,8,5,31,9,1,0,20,11,3,90,1,4,1,6,0,35,6,0,0
Santa María,21,ALTA GRACIA,316,ESCUELA SAN MARTIN,7729,0,8,21,3,0,1,18,5,3,152,1,2,0,6,214,38,0,7,259
Santa María,21,ALTA GRACIA,316,ESCUELA SAN MARTIN,7733,0,7,40,9,0,3,17,5,0,106,0,4,5,4,206,34,0,12,246
Santa María,21,ALTA GRACIA,316,ESCUELA SAN MARTIN,7737,0,2,37,8,2,1,20,55,0,128,2,0,0,5,210,43,1,3,257
Santa María,21,ALTA GRACIA,316,ESC REPUBLICA ITALIANA,7740,3,4,33,4,0,0,19,6,2,104,2,3,4,1,185,41,0,22,248
Santa María,21,ALTA GRACIA,316,ESC REPUBLICA ITALIANA,7744,0,5,39,7,0,0,20,4,0,117,1,2,0,5,200,49,0,4,253
Santa María,21,ALTA GRACIA,316,ESCUELA MANUEL SOLARES,7774,0,5,51,7,0,5,14,3,2,111,0,1,2,3,203,40,0,14,258
Santa María,21,ALTA GRACIA,316,ESCUELA MANUEL SOLARES,7775,2,3,49,7,1,1,20,7,0,106,1,5,8,6,0,33,3,0,253
Santa María,21,ALTA GRACIA,316,ESCUELA MANUEL SOLARES,7780,0,1,36,7,0,1,17,7,3,121,1,6,2,6,208,35,0,0,243
Tercero Arriba,23,HERNANDO,340,COLEGIO DIVINO CORAZON,8041,0,3,52,5,2,4,37,2,3,92,0,0,1,6,207,48,7,0,262
Tercero Arriba,23,HERNANDO,340,ESC PABLO A PIZZURNO,8050,0,3,55,2,0,3,35,3,1,104,1,2,2,1,212,28,0,4,244
Tercero Arriba,23,HERNANDO,340,ESC LA STMA TRINIDAD,8055,0,5,55,7,2,1,29,6,2,95,0,1,3,4,210,30,0,7,247
Tercero Arriba,23,JAMES CRAIK,341,INST SEC JOSE M ESTRADA,8065,0,6,42,6,2,0,33,1,2,144,1,0,0,2,239,9,7,0,255
Tercero Arriba,23,OLIVA,344,ESC PROV BARTOLOME MITRE,8091,0,4,31,2,15,0,28,8,0,108,3,2,2,2,205,37,6,0,248
Tercero Arriba,23,OLIVA,344,ESC PROV BARTOLOME MITRE,8096,0,2,56,2,10,0,34,3,1,90,0,1,0,6,205,33,4,10,242
Tercero Arriba,23,OLIVA,344,ESC PROV BARTOLOME MITRE,8097,0,1,41,6,7,2,47,5,0,101,0,2,0,1,213,34,6,0,254
Tercero Arriba,23,OLIVA,344,C0LEGIO SAGRADO CORAZON,8098,0,3,50,3,12,0,30,8,0,110,0,3,0,1,220,29,8,0,257
Tercero Arriba,23,OLIVA,344,C0LEGIO SAGRADO CORAZON,8101,1,5,30,4,14,0,25,4,2,116,1,2,1,1,206,26,4,0,236
Tercero Arriba,23,OLIVA,344,C0LEGIO SAGRADO CORAZON,8102,0,4,22,2,13,1,28,4,1,127,0,3,0,3,208,29,8,0,245
Tercero Arriba,23,OLIVA,344,C0LEGIO SAGRADO CORAZON,8108,0,2,53,4,15,0,31,6,0,106,0,2,2,1,222,19,7,0,248
Tercero Arriba,23,OLIVA,344,C0LEGIO SAGRADO CORAZON,8110,0,4,45,6,6,0,36,7,0,100,2,3,0,0,0,30,0,10,249
Tercero Arriba,23,OLIVA,344,ESCUELA NAC.DE COMERCIO,8113,0,3,25,2,13,0,29,3,1,125,1,3,2,0,207,23,2,0,232
Tercero Arriba,23,OLIVA,344,ESCUELA NAC.DE COMERCIO,8114,0,2,29,1,12,0,31,4,0,107,1,2,1,3,193,31,0,9,233
Tercero Arriba,23,OLIVA,344,ESCUELA NAC.DE COMERCIO,8123,1,2,43,2,10,0,32,5,0,98,1,4,0,1,0,24,5,0,228
Tercero Arriba,23,PUNTA DEL AGUA,347,ESC.PROV.S.A.GUTIERREZ,8130,0,3,19,1,0,0,30,3,0,100,0,0,0,0,161,17,4,0,182
Tercero Arriba,23,LAS ISLETILLAS,347A,ESC PROV GABRIELA MISTRAL,8131,0,4,36,3,0,1,19,0,1,94,0,0,0,1,159,21,5,0,0
Tercero Arriba,23,RIO TERCERO,348,ESCUELA N° 402,8240,1,6,34,6,1,0,20,10,2,109,0,7,0,6,203,35,13,0,250
Totoral,24,CANDELARIA,350,ESC PROV GRAL ARENALES,8273,0,0,3,0,0,0,86,1,0,26,1,0,0,0,117,44,0,5,166
Unión,26,BELL VILLE,375,ESC F AMEGHINO,8422,0,1,33,4,0,0,38,4,0,90,0,3,1,3,177,42,6,0,225
Unión,26,BELL VILLE,375,ESCUELA A MATTERSON,8438,0,0,37,2,0,0,48,5,1,72,1,1,2,3,172,53,10,0,235
Unión,26,BELL VILLE,375,ESCUELA A MATTERSON,8439,0,3,37,4,1,1,45,0,1,114,1,1,0,2,210,36,0,6,252
Unión,26,BELL VILLE,375,ESCUELA A MATTERSON,8440,0,0,36,7,1,0,52,5,0,83,0,0,0,0,184,30,0,1,215
Unión,26,BELL VILLE,375,ESC PONCIANO VIVANCO,8455,0,6,23,2,4,2,46,4,2,80,0,1,1,2,173,32,8,0,213
Unión,26,LABORDE,389,ESCUELA PROV DARDO ROCHA,8542,0,0,22,2,3,0,27,3,0,144,0,0,0,0,201,52,0,0,253
Unión,26,MONTE MAIZ,391,INSTITUTO SAGRADO CORAZON,8559,0,1,31,3,0,0,22,1,0,138,0,1,0,1,198,41,7,0,246
Unión,26,POSSE,396,INST DALMACIO VELEZ SARSFIELD,8611,0,1,55,5,1,0,23,3,0,125,0,2,2,3,220,6,7,0,233
